"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:68LR4RQ7JLHwRodWxPOB0k","Hustle Hard Remix","spotify:artist:31HjiqargV4NAw4GZqUale, spotify:artist:1sBkRIssrMs1AbVkOJbc7a, spotify:artist:55Aa2cqylxrFIXC767Z865","Ace Hood, Rick Ross, Lil Wayne","spotify:album:64k1x2JZhoJoh9dyldECx4","Blood Sweat & Tears (Deluxe)","spotify:artist:31HjiqargV4NAw4GZqUale","Ace Hood","2011-01-01","https://i.scdn.co/image/ab67616d0000b2739ab889fff31b30b871dc8d1d","1","12","285693","https://p.scdn.co/mp3-preview/172cb145675d28c9718220be0b312645ee6db385?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","USUM71104921","spotify:user:admiralorbiter","2021-03-02T19:27:08Z"
"spotify:track:1zwMYTA5nlNjZxYrvBB2pV","Someone Like You","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","spotify:album:0Lg1uZvI312TPqxNWShFXL","21","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","2011-01-24","https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300","1","11","285240","https://p.scdn.co/mp3-preview/a79d612cac9b64e900ae937234e2838a88ebc415?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBBKS1000351","spotify:user:admiralorbiter","2021-03-02T19:37:23Z"
"spotify:track:76N7FdzCI9OsiUnzJVLY2m","Rumour Has It","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","spotify:album:1azUkThwd2HfUDdeNeT147","21","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","2011-01-19","https://i.scdn.co/image/ab67616d0000b2736d4056466fc11f6408be2566","1","2","221426","","false","0","GBBKS1000349","spotify:user:admiralorbiter","2021-03-02T19:37:49Z"
"spotify:track:04uzJHRKGRBEOGExOWyi46","It's Over, Isn't It (Steven Universe)","spotify:artist:33YwE27uFjLjx0lAusgLYE","Adriana Figueroa","spotify:album:5lM0HFiG7QD88wqJXv1SIB","It's Over, Isn't It (Steven Universe)","spotify:artist:33YwE27uFjLjx0lAusgLYE","Adriana Figueroa","2016-07-23","https://i.scdn.co/image/ab67616d0000b273de8e2e6c67c6a740914a8502","1","1","145324","https://p.scdn.co/mp3-preview/c2a5e43b68b4e05a9ea0e354a75bc15b2e108135?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QM2PV1660329","spotify:user:admiralorbiter","2021-03-02T19:45:14Z"
"spotify:track:5DJTYOAHZEKjNqXpOwnomi","None Shall Pass","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:7mB5yhTfOUdtLdjRAsPY4t","None Shall Pass","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2007-08-28","https://i.scdn.co/image/ab67616d0000b273a76854835bbf81a51deea3a7","1","2","243626","","false","0","USA4T0414402","spotify:user:admiralorbiter","2021-03-02T21:03:34Z"
"spotify:track:3COHXcLRK9brRjMolzkD7Y","Daylight","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:1EozNWj9YemnvgrpvqHpca","Labor Days","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2001-09-18","https://i.scdn.co/image/ab67616d0000b273f6630b80f59abd7b5bbb166e","1","2","266106","","true","0","USA4T0401302","spotify:user:admiralorbiter","2021-03-02T21:09:57Z"
"spotify:track:124DjfCOxrqEXpHD04Hk8i","Preservation","spotify:artist:34EP7KEpOjXcM2TCat1ISk, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl, spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Wu-Tang Clan, Del The Funky Homosapien, Aesop Rock","spotify:album:3rtivE127HwnoeDg1UtMde","Preservation","spotify:artist:34EP7KEpOjXcM2TCat1ISk, spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl","Wu-Tang Clan, Aesop Rock, Del The Funky Homosapien","2005-10-07","https://i.scdn.co/image/ab67616d0000b273d8f20c79e1a465e35a00d193","1","2","146533","https://p.scdn.co/mp3-preview/01d1bf211fa0aee366ef398aa982ea9d5317cdfb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","US36T0521216","spotify:user:admiralorbiter","2021-03-02T21:10:21Z"
"spotify:track:4OYJOL8WHyyYbVfn6TJ26S","Drums On The Wheel","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:5P83936foAFvi9GWUV5bxh","Freedom Finger (Music from the Game)","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2020-04-07","https://i.scdn.co/image/ab67616d0000b273c8635f4f42643d6e61cd512f","1","3","225120","","true","0","USBWK1900172","spotify:user:admiralorbiter","2021-03-02T21:13:22Z"
"spotify:track:4mgearnxcRBtuysKylvDYE","Dorks","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:1An1m0S3ZdQy9Uuo476D12","The Impossible Kid","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2016-04-29","https://i.scdn.co/image/ab67616d0000b27312c37515c0677721b572d7ce","1","4","212906","","true","0","USBWK1500101","spotify:user:admiralorbiter","2021-03-02T22:32:32Z"
"spotify:track:3fAPcwGO7pea21rE48r1Yu","Kirby","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:1An1m0S3ZdQy9Uuo476D12","The Impossible Kid","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2016-04-29","https://i.scdn.co/image/ab67616d0000b27312c37515c0677721b572d7ce","1","10","166906","","false","0","USBWK1500107","spotify:user:admiralorbiter","2021-03-02T22:32:36Z"
"spotify:track:0RBhY56tlRcDyhY5ezrL5h","No rEgrets","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","spotify:album:1EozNWj9YemnvgrpvqHpca","Labor Days","spotify:artist:2fSaE6BXtQy0x7R7v9IOmZ","Aesop Rock","2001-09-18","https://i.scdn.co/image/ab67616d0000b273f6630b80f59abd7b5bbb166e","1","5","271200","","true","0","USA4T0401305","spotify:user:admiralorbiter","2021-03-02T22:35:21Z"
"spotify:track:3glqlA5qY3bbo8UaUDGPnw","Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)","spotify:artist:34EP7KEpOjXcM2TCat1ISk, spotify:artist:50NoVNy9GU1lCrDV8iGpyu, spotify:artist:4OBbOrkD4geIjOLrICN3wO, spotify:artist:4VmEWwd8y9MCLwexFMdpwt, spotify:artist:0dS5xeDefwoUNasLUHnCjR, spotify:artist:0G070wUUUBptmqGEKAAUVx, spotify:artist:4iCwCMnqsNZ6atvRiADgtn, spotify:artist:6ns6XAOsw4B0nDUIovAOUO, spotify:artist:0ME1RawvWt3qOJnYnxVqeh, spotify:artist:6FD0unjzGQhX3b6eMccMJe, spotify:artist:2yQf6b8hxahZaT5dHlWaB1","Wu-Tang Clan, Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah, Raekwon","spotify:album:4r3TaXjF2b1qwCpxjIpW43","Wu-Tang Forever","spotify:artist:34EP7KEpOjXcM2TCat1ISk","Wu-Tang Clan","1997-06-03","https://i.scdn.co/image/ab67616d0000b27377e8e20e0ac6182f94654a23","2","2","338186","https://p.scdn.co/mp3-preview/5a6e8bec4846a5a650774ed0a01e3580005ee475?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USLR59900487","spotify:user:admiralorbiter","2021-03-02T23:03:57Z"
"spotify:track:6hxa24dKfCoe1EA6g0RHNw","Prelude 12/21","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","1","94466","https://p.scdn.co/mp3-preview/2b48610700895afa4ede7499dfda288fbfee90d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USUM70602958","spotify:user:admiralorbiter","2021-03-03T15:16:17Z"
"spotify:track:1g3GsYGMF9veVHh1sZn6me","Kill Caustic","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","2","159613","https://p.scdn.co/mp3-preview/ab831192c43e7838913c81bdfb51176d71c95138?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USUM70602579","spotify:user:admiralorbiter","2021-03-03T15:18:15Z"
"spotify:track:0Ti2dlF2xLjXblvdU5fCxM","Miss Murder","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","3","206586","https://p.scdn.co/mp3-preview/6dc91d48d35ba17b8e6725d51d3b22590a059757?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USUM70602578","spotify:user:admiralorbiter","2021-03-03T15:23:13Z"
"spotify:track:0uCy3G3G6zUxZS0z74Y3UB","The Interview","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","5","256800","https://p.scdn.co/mp3-preview/e542b6f73af2fc4e2dcc63f158d33f006a14ec82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USUM70602947","spotify:user:admiralorbiter","2021-03-03T15:28:04Z"
"spotify:track:55BYnMUhDNtRo4HLvay6hk","Summer Shudder","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","4","186973","https://p.scdn.co/mp3-preview/096a0aaeae8cd8c4d1d56baec70cf830d1cc756e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USUM70602946","spotify:user:admiralorbiter","2021-03-03T15:28:12Z"
"spotify:track:3cDE9Yn4GrsxSrlMCLdmTT","Love Like Winter","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","6","165653","https://p.scdn.co/mp3-preview/39e9e65f9c2add1a09a99f43cd895f15d8863e76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USUM70602948","spotify:user:admiralorbiter","2021-03-03T15:28:12Z"
"spotify:track:5TzNyvkTo5vKrDyEj2RrCN","Kiss and Control","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","9","258533","https://p.scdn.co/mp3-preview/fda21ef2ba1076e5a056b2732e41cfcbbbd7b73e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM70602951","spotify:user:admiralorbiter","2021-03-03T15:28:17Z"
"spotify:track:5ThgOYuTH92cHr32utoGyN","The Killing Lights","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","10","243920","https://p.scdn.co/mp3-preview/1ff6666c2b68f631e0326ee19b25e13b1c81c4ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USUM70602952","spotify:user:admiralorbiter","2021-03-03T15:28:17Z"
"spotify:track:0xzwDLI6LkqP9xUcoWTP27","Endlessly, She Said","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","12","266786","https://p.scdn.co/mp3-preview/7b3ff094d134f9bc0b231227adce8bb7bf3ab389?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USUM70602954","spotify:user:admiralorbiter","2021-03-03T15:28:17Z"
"spotify:track:2pHxFL26gxeS4ZnGTxJZAf","Affliction","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","7","328680","https://p.scdn.co/mp3-preview/890e65c0d977de21bc3e1d0623557fb73163e7e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM70602949","spotify:user:admiralorbiter","2021-03-03T15:44:39Z"
