Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
0S0d7Qad5v7ZLQiAuwQxab,2RTUTCvo6onsAnheUk3aL9,Kryptonite,Modern Rock Number 1's,Kryptonite Modern Rock Number 1's,3 Doors Down,2007-01-01,233933,0,spotify:user:admiralorbiter,2021-03-02T17:30:35Z,"alternative metal,nu metal,post-grunge,rock",0.544,0.877,11,-4.923,0,0.0279,0.00394,0.0000149,0.158,0.533,99.027,4,,,,
5jzX4dWVQeBTtfBaXnMRt5,0FWzNDaEu9jdgcYTbcOa4F,DONTTRUSTME,WANT,DONTTRUSTME WANT,3OH!3,2008-07-07,192573,72,spotify:user:admiralorbiter,2023-01-16T19:34:18Z,"dance pop,electropowerpop,pop punk,pop rap,post-teen pop",0.791,0.713,5,-3.742,0,0.254,0.0163,0,0.189,0.514,130.012,4,,,,
3AgSXJ2uheAgXQu2S8vV1Q,0FWzNDaEu9jdgcYTbcOa4F,Electroshock,3OH!3,Electroshock 3OH!3,3OH!3,2007-07-23,181680,29,spotify:user:admiralorbiter,2023-01-16T19:34:55Z,"dance pop,electropowerpop,pop punk,pop rap,post-teen pop",0.66,0.784,11,-1.25,0,0.0718,0.0158,0.0000232,0.188,0.809,82.819,4,,,,
3JfbMm4LfBmm96mkKhyG6I,0FWzNDaEu9jdgcYTbcOa4F,RICHMAN,WANT,RICHMAN WANT,3OH!3,2008-07-07,199600,47,spotify:user:admiralorbiter,2023-01-16T19:34:28Z,"dance pop,electropowerpop,pop punk,pop rap,post-teen pop",0.59,0.813,5,-3.543,0,0.342,0.00416,0,0.748,0.517,161.868,4,,,,
1hBM2D1ULT3aeKuddSwPsK,"0FWzNDaEu9jdgcYTbcOa4F,6jJ0s89eD6GaHleKKya26X,3Pk9L2rUT7wj7queJvrlp5",STARSTRUKK (feat. Katy Perry),WANT (Deluxe),STARSTRUKK (feat. Katy Perry) WANT (Deluxe),"3OH!3,Katy Perry,Matt Squire",2009-01-16,202666,68,spotify:user:admiralorbiter,2023-01-16T19:41:21Z,"dance pop,electropowerpop,pop punk,pop rap,post-teen pop,pop",0.607,0.805,11,-5.579,0,0.0608,0.00175,0,0.231,0.232,139.894,4,,,,
17tDv8WA8IhqE8qzuQn707,"0FWzNDaEu9jdgcYTbcOa4F,6LqNN22kT3074XbTVUrhzX",My First Kiss (feat. Ke$ha),Streets Of Gold,My First Kiss (feat. Ke$ha) Streets Of Gold,"3OH!3,Kesha",2010-06-25,192440,63,spotify:user:admiralorbiter,2021-03-02T17:41:02Z,"dance pop,electropowerpop,pop punk,pop rap,post-teen pop,pop",0.682,0.889,0,-4.166,1,0.0804,0.00564,0,0.36,0.827,138.021,4,,,,
4RY96Asd9IefaL3X4LOLZ8,3q7HBObVc0L8jNeTe5Gofh,In Da Club,Get Rich Or Die Tryin',In Da Club Get Rich Or Die Tryin',50 Cent,2003-02-06,193466,77,spotify:user:admiralorbiter,2021-03-02T18:03:42Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.902,0.72,6,-2.776,0,0.347,0.26,0,0.0749,0.805,90.059,4,,,,
7JeKXMQKm6GoLGTkNy2jZ0,3q7HBObVc0L8jNeTe5Gofh,If I Can't,Get Rich Or Die Tryin',If I Can't Get Rich Or Die Tryin',50 Cent,2003-02-06,196640,66,spotify:user:admiralorbiter,2021-03-02T18:11:11Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.892,0.631,11,-2.522,0,0.302,0.244,0,0.0235,0.838,93.975,4,,,,
6xChOqrClteugb4RwSD1kS,3q7HBObVc0L8jNeTe5Gofh,Wanksta,8 Mile (Music From And Inspired By The Motion Picture),Wanksta 8 Mile (Music From And Inspired By The Motion Picture),50 Cent,2002-10-29,218706,48,spotify:user:admiralorbiter,2021-06-21T19:30:58Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.807,0.861,1,-3.432,1,0.144,0.0225,0,0.157,0.876,81.006,4,,,,
6rpNe6gSkmiYW6BfSFATi5,3q7HBObVc0L8jNeTe5Gofh,Wanksta,Get Rich Or Die Tryin',Wanksta Get Rich Or Die Tryin',50 Cent,2003-02-06,219400,58,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.806,0.867,1,-3.538,1,0.157,0.02,0,0.131,0.904,81.033,4,,,,
73SsX4CUXflgE4AupsB6Fr,3q7HBObVc0L8jNeTe5Gofh,U Not Like Me,Get Rich Or Die Tryin',U Not Like Me Get Rich Or Die Tryin',50 Cent,2003-02-06,255666,49,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.806,0.847,11,-1.788,1,0.317,0.0556,0,0.0617,0.832,91.449,4,,,,
3EjmNhVqZ4FjK8ZyVKWKM6,3q7HBObVc0L8jNeTe5Gofh,Back Down,Get Rich Or Die Tryin',Back Down Get Rich Or Die Tryin',50 Cent,2003-02-06,243013,52,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.784,0.633,2,-2.388,1,0.17,0.262,0.00000582,0.0743,0.227,89.017,4,,,,
2hARTYV46zzxDEjui6AXy1,3q7HBObVc0L8jNeTe5Gofh,Places To Go,8 Mile (Music From And Inspired By The Motion Picture),Places To Go 8 Mile (Music From And Inspired By The Motion Picture),50 Cent,2002-10-29,255040,49,spotify:user:admiralorbiter,2021-06-21T18:56:08Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.781,0.864,6,-3.739,1,0.0538,0.0071,0.000466,0.0895,0.618,79.995,4,,,,
6vPsAX0TQaLdPawTGV5eW9,3q7HBObVc0L8jNeTe5Gofh,Poor Lil Rich,Get Rich Or Die Tryin',Poor Lil Rich Get Rich Or Die Tryin',50 Cent,2003-02-06,199213,43,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.718,0.824,11,-1.392,1,0.196,0.0227,0.00617,0.244,0.366,88.511,4,,,,
2D1hlMwWWXpkc3CZJ5U351,3q7HBObVc0L8jNeTe5Gofh,P.I.M.P.,Get Rich Or Die Tryin',P.I.M.P. Get Rich Or Die Tryin',50 Cent,2003-02-06,249466,71,spotify:user:admiralorbiter,2021-03-02T18:04:02Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.7,0.758,10,-3.012,0,0.342,0.0444,0.000013,0.0401,0.889,78.693,4,,,,
1CYyIsAaTrnmJ8MO2rec5f,3q7HBObVc0L8jNeTe5Gofh,What Up Gangsta,Get Rich Or Die Tryin',What Up Gangsta Get Rich Or Die Tryin',50 Cent,2003-02-06,179466,59,spotify:user:admiralorbiter,2021-03-02T17:52:52Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.68,0.767,11,-2.387,0,0.0397,0.00213,0,0.0996,0.344,82.518,4,,,,
65l5KYs1YMFplVybSvFZqZ,3q7HBObVc0L8jNeTe5Gofh,Lifes On The Line,Get Rich Or Die Tryin',Lifes On The Line Get Rich Or Die Tryin',50 Cent,2003-02-06,218480,46,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.672,0.84,1,-5.191,1,0.342,0.00848,0,0.171,0.768,94.669,4,,,,
7nFlzPTW9WGNJ2y9t3Tfvw,3q7HBObVc0L8jNeTe5Gofh,High All The Time,Get Rich Or Die Tryin',High All The Time Get Rich Or Die Tryin',50 Cent,2003-02-06,269373,52,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.663,0.911,6,-1.792,1,0.269,0.0273,0,0.0769,0.562,87.3,4,,,,
2I9foKseoFQh07p6sD2voE,3q7HBObVc0L8jNeTe5Gofh,Many Men (Wish Death),Get Rich Or Die Tryin',Many Men (Wish Death) Get Rich Or Die Tryin',50 Cent,2003-02-06,256226,74,spotify:user:admiralorbiter,2021-03-02T18:03:39Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.653,0.826,6,-2.93,0,0.354,0.0153,0.00146,0.131,0.416,108.52,5,,,,
4qRdQm8EzQlkx7WmTKpI4R,3q7HBObVc0L8jNeTe5Gofh,Heat,Get Rich Or Die Tryin',Heat Get Rich Or Die Tryin',50 Cent,2003-02-06,254893,51,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.519,0.968,6,-2.789,0,0.558,0.26,0,0.346,0.68,81.912,4,,,,
4nva9EpKntUTs6CRSGBCn9,3q7HBObVc0L8jNeTe5Gofh,Just A Lil Bit,The Massacre,Just A Lil Bit The Massacre,50 Cent,2005-03-03,237706,80,spotify:user:admiralorbiter,2021-03-02T18:07:19Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,4,,,,
1dnBuF3ggJb41mfQCHIdzn,3q7HBObVc0L8jNeTe5Gofh,Gotta Make It To Heaven,Get Rich Or Die Tryin',Gotta Make It To Heaven Get Rich Or Die Tryin',50 Cent,2003-02-06,240680,42,spotify:user:admiralorbiter,2021-03-02T18:04:41Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.448,0.852,7,-2.781,1,0.395,0.0295,0.00000564,0.203,0.62,91.993,4,,,,
1u6KuLpfQR8EfAteIl3ej0,3q7HBObVc0L8jNeTe5Gofh,Intro,Get Rich Or Die Tryin',Intro Get Rich Or Die Tryin',50 Cent,2003-02-06,6453,5,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0,0.385,3,-18.509,0,0,0.238,0.978,0,0,0,0,,,,
3ORfa5ilEthp2U0TRcv7kv,"3q7HBObVc0L8jNeTe5Gofh,7dGJo4pcD2V6oG8kP0tJRR",Patiently Waiting,Get Rich Or Die Tryin',Patiently Waiting Get Rich Or Die Tryin',"50 Cent,Eminem",2003-02-06,288880,65,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,detroit hip hop",0.538,0.675,0,-2.3,1,0.335,0.245,0,0.362,0.519,78.985,4,,,,
4VnYL2m6J9kWrBSw22CXwx,"3q7HBObVc0L8jNeTe5Gofh,2YZyLoL8N0Wb9xBt1NhZWg",We Up,We Up,We Up We Up,"50 Cent,Kendrick Lamar",2013-01-01,198773,52,spotify:user:admiralorbiter,2023-08-21T23:24:16Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,conscious hip hop,west coast rap",0.746,0.756,11,-6.678,0,0.325,0.533,0,0.0803,0.416,103.08,4,,,,
4pmiIC65ustS2XeeJwQvAU,"3q7HBObVc0L8jNeTe5Gofh,3vDUJHQtqT3jFRZ2ECXDTi,7dGJo4pcD2V6oG8kP0tJRR",Don't Push Me,Get Rich Or Die Tryin',Don't Push Me Get Rich Or Die Tryin',"50 Cent,Lloyd Banks,Eminem",2003-02-06,248893,53,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,detroit hip hop,hardcore hip hop,trap",0.719,0.791,1,-3.011,1,0.245,0.0486,0,0.0721,0.713,85.603,4,,,,
41bIQPBE1lFN0mmw6Lmssz,"3q7HBObVc0L8jNeTe5Gofh,1Oa0bMld0A3u5OTYfMzp5h",21 Questions,Get Rich Or Die Tryin',21 Questions Get Rich Or Die Tryin',"50 Cent,Nate Dogg",2003-02-06,224426,76,spotify:user:admiralorbiter,2021-03-02T18:04:26Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,g funk,hardcore hip hop,west coast rap",0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,4,,,,
5D2mYZuzcgjpchVY1pmTPh,"3q7HBObVc0L8jNeTe5Gofh,5YBSzuCs7WaFKNr7Bky0Uf",Candy Shop,The Massacre,Candy Shop The Massacre,"50 Cent,Olivia",2005-03-03,209106,83,spotify:user:admiralorbiter,2021-03-02T18:07:16Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.614,0.574,11,-7.961,1,0.466,0.0253,0.000032,0.38,0.755,125.173,5,,,,
3LmuxO8mh3wwIfRUqHJFFy,"3q7HBObVc0L8jNeTe5Gofh,655963AgkTZeYUvCyodCIL",I'm The Man,I'm The Man,I'm The Man I'm The Man,"50 Cent,Sonny Digital",2016-02-12,235702,70,spotify:user:admiralorbiter,2021-12-12T18:40:59Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,atl hip hop",0.79,0.45,8,-7.571,0,0.195,0.335,0,0.125,0.273,98.064,4,,,,
2DiWbgsN7153raeyqXw4x8,"3q7HBObVc0L8jNeTe5Gofh,50UMTib697JJ44le8DO2Va",Like My Style,Get Rich Or Die Tryin',Like My Style Get Rich Or Die Tryin',"50 Cent,Tony Yayo",2003-02-06,193253,44,spotify:user:admiralorbiter,2021-03-02T18:22:24Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,dirty south rap",0.806,0.827,5,-2.237,0,0.336,0.232,0,0.314,0.815,125.305,5,,,,
6rbfsPyc6fpoDv1NEuHXyq,"3q7HBObVc0L8jNeTe5Gofh,4pr7J7wzgObkE3DD3Izi7q",Blood Hound,Get Rich Or Die Tryin',Blood Hound Get Rich Or Die Tryin',"50 Cent,Young Buck",2003-02-06,239986,46,spotify:user:admiralorbiter,2022-12-29T17:29:07Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap,crunk,dirty south rap,nashville hip hop",0.781,0.898,1,-2.247,1,0.243,0.0109,0,0.238,0.931,167.833,4,,,,
1nwcRcDNY7prg4swuTDNJJ,6DVVsQAnpHdJjb1nYuOQ6g,Aren't We All Running,The Fall Of Math,Aren't We All Running The Fall Of Math,65daysofstatic,2004,291573,8,spotify:user:admiralorbiter,2021-03-02T18:22:36Z,"instrumental post-rock,post-rock",0.552,0.947,2,-3.369,1,0.0393,0.00163,0.871,0.0559,0.205,114.995,3,,,,
5WnRiDaIrPQrbUvqXtYxpF,6DVVsQAnpHdJjb1nYuOQ6g,Hypersleep,No Man's Sky: Music For An Infinite Universe,Hypersleep No Man's Sky: Music For An Infinite Universe,65daysofstatic,2016-08-05,173400,0,spotify:user:admiralorbiter,2021-03-02T18:24:30Z,"instrumental post-rock,post-rock",0.262,0.345,6,-16.212,0,0.0376,0.987,0.939,0.236,0.18,74.002,3,,,,
10zlwR7kvVbD9OBkeZWr3L,0uAjBatvB4ubpd4kCfjmNt,I Ran,Hits Of The 80s (100 Songs),I Ran Hits Of The 80s (100 Songs),A Flock Of Seagulls,2009-01-16,219906,47,spotify:user:admiralorbiter,2021-07-22T14:46:08Z,"new romantic,new wave,new wave pop,synthpop",0.537,0.815,2,-6.208,1,0.0348,0.000418,0.807,0.194,0.691,145.424,4,,,,
3MmsHG8G1Kk8k51PLOTiZh,70nbI3A03HufFmUxXMy0pd,The Hustle,"The Hustle, The Prayer, The Thief","The Hustle The Hustle, The Prayer, The Thief",A Night In The Box,2009-11-30,231200,31,spotify:user:admiralorbiter,2021-12-29T22:38:35Z,,0.513,0.557,8,-7.057,1,0.0304,0.866,0,0.273,0.778,104.263,4,,,,
17BtVZdPhDz0dKfB2UNFM5,4DFhHyjvGYa9wxdHUjtDkc,Annihilation,eMOTIVe,Annihilation eMOTIVe,A Perfect Circle,2004-01-01,133933,41,spotify:user:admiralorbiter,2023-04-08T20:53:43Z,"alternative metal,alternative rock,nu metal,rock,supergroup",0.611,0.633,7,-11.987,1,0.0828,0.567,0.158,0.282,0.547,127.65,3,,,,
5Z5225VTJQb5mc4F24ZMNh,7HO5HS3yeokRBGVC4nSKIb,You Will Leave A Mark,The City That Sleeps,You Will Leave A Mark The City That Sleeps,A Silent Film,2009-04-13,220400,9,spotify:user:admiralorbiter,2022-01-08T17:35:06Z,"oxford indie,shimmer pop,stomp pop",0.392,0.876,6,-5.45,0,0.0486,0.0138,0.0319,0.0898,0.542,170.923,4,,,,
2FN4rWulrx540LezJNLYkX,4l8UbJGiXxbfyDJPvcVH23,How Will You Meet Your End?,American Hearts,How Will You Meet Your End? American Hearts,A.A. Bondy,2008-04-15,242373,0,spotify:user:admiralorbiter,2021-03-02T18:33:31Z,stomp and holler,0.378,0.304,11,-12.714,0,0.031,0.324,0.00191,0.128,0.41,139.979,4,,,,
15uTxjdvNnV6U5u5L4vpnM,4l8UbJGiXxbfyDJPvcVH23,Mightiest of Guns,When The Devil's Loose,Mightiest of Guns When The Devil's Loose,A.A. Bondy,2009-09-01,227280,0,spotify:user:admiralorbiter,2021-03-02T18:39:52Z,stomp and holler,0.236,0.16,0,-16.868,1,0.035,0.879,0.0265,0.194,0.125,169.025,4,,,,
5x8NgG7Ya18m9wafOvvWYk,"13ubrt8QOOCPljQ2FL1Kca,4V8LLVI7PbaPR0K2TGSxFF,2rAnv6brcXaglLZBB4XXEn","Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",I Know NIGO!,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo) I Know NIGO!","A$AP Rocky,Tyler, The Creator,Nigo",2022-03-25,174862,60,spotify:user:admiralorbiter,2022-03-27T15:42:10Z,"east coast hip hop,hip hop,rap,trap",0.458,0.697,1,-5.02,1,0.325,0.0185,0,0.784,0.495,172.584,4,,,,
1kuZSCuFZh718pUEMhgfSs,0urTpYCsixqZwgNTkPJOJ4,Try Again,R&B Divas,Try Again R&B Divas,Aaliyah,2007-01-01,284360,0,spotify:user:admiralorbiter,2022-04-01T16:34:28Z,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary",0.783,0.58,6,-7.398,0,0.298,0.0817,0,0.0831,0.762,93.026,4,,,,
4tNU9Yl990vhIMLiJug0v2,0Wv385aRvyuQLODQLsT8Zl,Under the Radar,Æther Shanties,Under the Radar Æther Shanties,Abney Park,2009-12-01,177466,34,spotify:user:admiralorbiter,2021-03-02T18:47:41Z,"dark cabaret,steampunk",0.717,0.802,7,-7.171,0,0.061,0.0464,0.248,0.0785,0.866,119.99,4,,,,
5dv4YSgkpflUQ31vIW9qXg,31HjiqargV4NAw4GZqUale,We Ball,Mr. Hood,We Ball Mr. Hood,Ace Hood,2020-05-29,200655,60,spotify:user:admiralorbiter,2021-03-02T19:20:54Z,"dirty south rap,miami hip hop,pop rap,rap,southern hip hop,trap",0.752,0.525,10,-9.034,0,0.248,0.252,0,0.115,0.151,154.961,4,,,,
7MNoEuothjDef3WXbnnrCe,31HjiqargV4NAw4GZqUale,Don't Get Me Started,Kiss The Ring (Deluxe),Don't Get Me Started Kiss The Ring (Deluxe),Ace Hood,2012-01-01,182733,21,spotify:user:admiralorbiter,2021-03-02T19:11:46Z,"dirty south rap,miami hip hop,pop rap,rap,southern hip hop,trap",0.726,0.837,2,-3.614,1,0.114,0.0942,0,0.122,0.376,139.997,3,,,,
0uFvvXbmGIXlf5ZgtHyYpf,"31HjiqargV4NAw4GZqUale,1RyvyyTE3xzB2ZywiAwp0i,1sBkRIssrMs1AbVkOJbc7a",Bugatti,Trials & Tribulations,Bugatti Trials & Tribulations,"Ace Hood,Future,Rick Ross",2013-01-01,269266,4,spotify:user:admiralorbiter,2021-03-02T19:16:12Z,"dirty south rap,miami hip hop,pop rap,rap,southern hip hop,trap,atl hip hop,hip hop,gangster rap",0.6,0.592,1,-4.947,1,0.0545,0.0191,0,0.0955,0.0663,130.205,4,,,,
68LR4RQ7JLHwRodWxPOB0k,"31HjiqargV4NAw4GZqUale,1sBkRIssrMs1AbVkOJbc7a,55Aa2cqylxrFIXC767Z865",Hustle Hard Remix,Blood Sweat & Tears (Deluxe),Hustle Hard Remix Blood Sweat & Tears (Deluxe),"Ace Hood,Rick Ross,Lil Wayne",2011-01-01,285693,51,spotify:user:admiralorbiter,2021-03-02T19:27:08Z,"dirty south rap,miami hip hop,pop rap,rap,southern hip hop,trap,gangster rap,hip hop,new orleans rap",0.831,0.74,1,-3.723,1,0.152,0.00557,0,0.302,0.21,140.041,4,,,,
6jS7wDKzJg695HwFo20bwH,3nUaOkK9vnMx4TlX1JAwq4,Paper Cliché,An Army Of Shapes Between Wars,Paper Cliché An Army Of Shapes Between Wars,Action Action,2006-01-24,191466,20,spotify:user:admiralorbiter,2023-09-14T21:39:10Z,,0.68,0.716,9,-9.287,0,0.126,0.00202,0,0.0722,0.327,130.101,4,,,,
1CkvWZme3pRgbzaxZnTl5X,4dpARuHxo51G3z768sgnrY,Rolling in the Deep,21,Rolling in the Deep 21,Adele,2011-01-19,228293,1,spotify:user:admiralorbiter,2021-03-02T19:21:23Z,"british soul,pop,pop soul,uk pop",0.729,0.756,8,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945,4,,,,
76N7FdzCI9OsiUnzJVLY2m,4dpARuHxo51G3z768sgnrY,Rumour Has It,21,Rumour Has It 21,Adele,2011-01-19,221426,0,spotify:user:admiralorbiter,2021-03-02T19:37:49Z,"british soul,pop,pop soul,uk pop",0.618,0.753,7,-5.05,0,0.0451,0.637,0,0.0905,0.557,120.041,4,,,,
1zwMYTA5nlNjZxYrvBB2pV,4dpARuHxo51G3z768sgnrY,Someone Like You,21,Someone Like You 21,Adele,2011-01-24,285240,81,spotify:user:admiralorbiter,2021-03-02T19:37:23Z,"british soul,pop,pop soul,uk pop",0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,135.187,4,,,,
1xQE0QHrmJUQweLoMB0ZWC,2sSmGd0x45FGBtjJwNBSFr,Amoeba,Adolescents,Amoeba Adolescents,Adolescents,1981,186626,56,spotify:user:admiralorbiter,2023-10-12T23:06:07Z,"hardcore punk,punk",0.231,0.962,4,-7.341,1,0.0753,0.0000797,0.00175,0.803,0.534,189.29,4,,,,
04uzJHRKGRBEOGExOWyi46,33YwE27uFjLjx0lAusgLYE,"It's Over, Isn't It (Steven Universe)","It's Over, Isn't It (Steven Universe)","It's Over, Isn't It (Steven Universe) It's Over, Isn't It (Steven Universe)",Adriana Figueroa,2016-07-23,145324,21,spotify:user:admiralorbiter,2021-03-02T19:45:14Z,otacore,0.514,0.206,0,-12.164,1,0.0957,0.832,0,0.0718,0.292,84.736,3,,,,
5CpH0bwau1sW8vtTBQ8Erc,4aKWmkWAKviFlyvHYPTNQY,ingydar,songs,ingydar songs,Adrianne Lenker,2020-10-23,248386,57,spotify:user:admiralorbiter,2023-07-07T00:54:38Z,"chamber pop,countrygaze,indie pop,small room",0.65,0.284,10,-15.665,0,0.0286,0.958,0.00221,0.213,0.512,112.767,3,,,,
